[start] 25c_RC101_2V_medium imp2 runs=10 max_iter=100
[start] 25c_RC101_2V_medium w7 runs=10 max_iter=100
[start] 25c_RC101_2V_high imp2 runs=10 max_iter=100
[start] 25c_RC101_2V_high w7 runs=10 max_iter=100
[start] 25c_RC201_2V_medium imp2 runs=10 max_iter=100
[start] 25c_RC201_2V_medium w7 runs=10 max_iter=100
[start] 25c_RC201_2V_high imp2 runs=10 max_iter=100
[start] 25c_RC201_2V_high w7 runs=10 max_iter=100
[start] 50c_RC101_4V_medium imp2 runs=10 max_iter=100
[start] 50c_RC101_4V_medium w7 runs=10 max_iter=100
[start] 50c_RC101_4V_high imp2 runs=10 max_iter=100
[start] 50c_RC101_4V_high w7 runs=10 max_iter=100
[start] 50c_RC201_4V_medium imp2 runs=10 max_iter=100
[start] 50c_RC201_4V_medium w7 runs=10 max_iter=100
[start] 50c_RC201_4V_high imp2 runs=10 max_iter=100
[start] 50c_RC201_4V_high w7 runs=10 max_iter=100
[P-ACO-imp2] Iteration 70/100 - Archive: 12
[P-ACO-imp2] Iteration 80/100 - Archive: 12
[P-ACO-imp2] Iteration 90/100 - Archive: 11
[P-ACO-imp2] Iteration 100/100 - Archive: 10
[P-ACO-imp2] Iteration 10/100 - Archive: 6
[P-ACO-imp2] Iteration 20/100 - Archive: 6
[P-ACO-imp2] Iteration 30/100 - Archive: 6
[P-ACO-imp2] Iteration 40/100 - Archive: 7
[P-ACO-imp2] Iteration 50/100 - Archive: 7
[P-ACO-imp2] Iteration 60/100 - Archive: 7
[P-ACO-imp2] Iteration 70/100 - Archive: 7
[P-ACO-imp2] Iteration 80/100 - Archive: 7
[P-ACO-imp2] Iteration 90/100 - Archive: 9
[P-ACO-imp2] Iteration 100/100 - Archive: 9
[P-ACO-imp2] Iteration 10/100 - Archive: 3
[P-ACO-imp2] Iteration 20/100 - Archive: 3
[P-ACO-imp2] Iteration 30/100 - Archive: 6
[P-ACO-imp2] Iteration 40/100 - Archive: 6
[P-ACO-imp2] Iteration 50/100 - Archive: 7
[P-ACO-imp2] Iteration 60/100 - Archive: 8
[P-ACO-imp2] Iteration 70/100 - Archive: 7
[P-ACO-imp2] Iteration 80/100 - Archive: 8
[P-ACO-imp2] Iteration 90/100 - Archive: 11
[P-ACO-imp2] Iteration 100/100 - Archive: 11
[P-ACO-imp2] Iteration 10/100 - Archive: 8
[P-ACO-imp2] Iteration 20/100 - Archive: 9
[P-ACO-imp2] Iteration 30/100 - Archive: 11
[P-ACO-imp2] Iteration 40/100 - Archive: 7
[P-ACO-imp2] Iteration 50/100 - Archive: 9
[P-ACO-imp2] Iteration 60/100 - Archive: 8
[P-ACO-imp2] Iteration 70/100 - Archive: 10
[P-ACO-imp2] Iteration 80/100 - Archive: 10
[P-ACO-imp2] Iteration 90/100 - Archive: 10
[P-ACO-imp2] Iteration 100/100 - Archive: 11
[P-ACO-imp2] Iteration 10/100 - Archive: 6
[P-ACO-imp2] Iteration 20/100 - Archive: 10
[P-ACO-imp2] Iteration 30/100 - Archive: 12
[P-ACO-imp2] Iteration 40/100 - Archive: 12
[P-ACO-imp2] Iteration 50/100 - Archive: 12
[P-ACO-imp2] Iteration 60/100 - Archive: 12
[P-ACO-imp2] Iteration 70/100 - Archive: 12
[P-ACO-imp2] Iteration 80/100 - Archive: 12
[P-ACO-imp2] Iteration 90/100 - Archive: 12
[P-ACO-imp2] Iteration 100/100 - Archive: 12
[P-ACO-imp2] Iteration 10/100 - Archive: 10
[P-ACO-imp2] Iteration 20/100 - Archive: 8
[P-ACO-imp2] Iteration 30/100 - Archive: 8
[P-ACO-imp2] Iteration 40/100 - Archive: 8
[P-ACO-imp2] Iteration 50/100 - Archive: 8
[P-ACO-imp2] Iteration 60/100 - Archive: 11
[P-ACO-imp2] Iteration 70/100 - Archive: 12
[P-ACO-imp2] Iteration 80/100 - Archive: 12
[P-ACO-imp2] Iteration 90/100 - Archive: 12
[P-ACO-imp2] Iteration 100/100 - Archive: 9
[P-ACO-imp2] Iteration 10/100 - Archive: 8
[P-ACO-imp2] Iteration 20/100 - Archive: 10
[P-ACO-imp2] Iteration 30/100 - Archive: 12
[P-ACO-imp2] Iteration 40/100 - Archive: 12
[P-ACO-imp2] Iteration 50/100 - Archive: 12
[P-ACO-imp2] Iteration 60/100 - Archive: 12
[P-ACO-imp2] Iteration 70/100 - Archive: 12
[P-ACO-imp2] Iteration 80/100 - Archive: 6
[P-ACO-imp2] Iteration 90/100 - Archive: 9
[P-ACO-imp2] Iteration 100/100 - Archive: 10
  Route plotted and saved to: C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_imp2_25c_RC101_2V_high_min_cost.png
  Route plot (min_cost): C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_imp2_25c_RC101_2V_high_min_cost.png
  Route plotted and saved to: C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_imp2_25c_RC101_2V_high_min_tardiness.png
  Route plot (min_tardiness): C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_imp2_25c_RC101_2V_high_min_tardiness.png
  Route plotted and saved to: C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_imp2_25c_RC101_2V_high_compromise.png
  Route plot (compromise): C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_imp2_25c_RC101_2V_high_compromise.png
[done] 25c_RC101_2V_high imp2 time=16.4s cost=239.1 tard=1248.1
[start] 50c_RC101_6V_high imp2 runs=10 max_iter=100
[PACO+ALNS ] Iteration 10/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.44', '1.83', '2.45', '1.63', '2.11'] Repair=['2.18', '2.40', '2.00']
[PACO+ALNS ] Iteration 20/100 - Pareto Archive: 9
  ALNS weights: Destroy=['1.82', '2.15', '2.04', '1.56', '2.87'] Repair=['1.74', '2.39', '1.67']
[PACO+ALNS ] Iteration 30/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.72', '1.72', '2.71', '2.23', '2.15'] Repair=['1.56', '2.07', '1.82']
[PACO+ALNS ] Iteration 40/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.68', '2.16', '1.74', '1.89', '2.27'] Repair=['2.01', '2.18', '1.46']
[PACO+ALNS ] Iteration 50/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.54', '2.20', '2.52', '1.73', '2.09'] Repair=['1.76', '2.26', '2.16']
[PACO+ALNS ] Iteration 60/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.26', '1.54', '1.56', '1.88', '2.41'] Repair=['1.69', '1.44', '1.61']
[PACO+ALNS ] Iteration 70/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.09', '1.87', '1.23', '1.82', '2.44'] Repair=['1.55', '1.20', '1.79']
[PACO+ALNS ] Iteration 80/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.20', '1.40', '1.61', '1.22', '2.06'] Repair=['1.09', '1.28', '1.80']
[PACO+ALNS ] Iteration 90/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.52', '1.59', '2.01', '1.17', '2.12'] Repair=['1.41', '1.60', '1.49']
[PACO+ALNS ] Iteration 100/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.67', '2.18', '1.79', '2.09', '2.45'] Repair=['1.90', '1.67', '2.20']
[PACO+ALNS ] Iteration 10/100 - Pareto Archive: 8
  ALNS weights: Destroy=['1.76', '1.80', '1.83', '2.14', '2.81'] Repair=['1.74', '1.88', '1.87']
[PACO+ALNS ] Iteration 20/100 - Pareto Archive: 5
  ALNS weights: Destroy=['1.44', '2.69', '2.18', '2.66', '2.23'] Repair=['2.39', '2.35', '2.26']
[PACO+ALNS ] Iteration 30/100 - Pareto Archive: 6
  ALNS weights: Destroy=['1.77', '1.97', '2.36', '1.81', '2.20'] Repair=['1.96', '2.37', '1.96']
[PACO+ALNS ] Iteration 40/100 - Pareto Archive: 7
  ALNS weights: Destroy=['1.81', '1.68', '2.85', '1.66', '2.51'] Repair=['2.10', '1.50', '1.67']
[PACO+ALNS ] Iteration 50/100 - Pareto Archive: 7
  ALNS weights: Destroy=['2.10', '1.62', '2.64', '1.79', '2.00'] Repair=['1.20', '1.98', '2.22']
[PACO+ALNS ] Iteration 60/100 - Pareto Archive: 6
  ALNS weights: Destroy=['1.12', '1.55', '2.32', '1.54', '1.79'] Repair=['1.63', '1.55', '1.28']
[PACO+ALNS ] Iteration 70/100 - Pareto Archive: 7
  ALNS weights: Destroy=['1.41', '1.62', '2.34', '1.76', '1.45'] Repair=['1.36', '1.45', '1.88']
[PACO+ALNS ] Iteration 80/100 - Pareto Archive: 9
  ALNS weights: Destroy=['1.15', '1.92', '2.60', '1.43', '1.36'] Repair=['1.12', '1.78', '1.70']
[PACO+ALNS ] Iteration 90/100 - Pareto Archive: 8
  ALNS weights: Destroy=['1.32', '1.38', '2.66', '1.18', '1.16'] Repair=['1.31', '1.32', '1.20']
[PACO+ALNS ] Iteration 100/100 - Pareto Archive: 9
  ALNS weights: Destroy=['1.36', '1.35', '2.75', '1.41', '1.04'] Repair=['1.14', '1.82', '1.30']
[PACO+ALNS ] Iteration 10/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.72', '2.30', '2.43', '2.48', '1.56'] Repair=['2.19', '1.98', '2.30']
[PACO+ALNS ] Iteration 20/100 - Pareto Archive: 9
  ALNS weights: Destroy=['1.95', '2.59', '1.78', '2.60', '2.45'] Repair=['2.03', '2.61', '2.15']
[PACO+ALNS ] Iteration 30/100 - Pareto Archive: 8
  ALNS weights: Destroy=['1.68', '1.68', '2.67', '1.55', '2.15'] Repair=['1.82', '1.79', '1.78']
[PACO+ALNS ] Iteration 40/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.97', '1.84', '2.89', '1.95', '2.80'] Repair=['1.95', '2.49', '2.21']
[PACO+ALNS ] Iteration 50/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.82', '2.27', '2.66', '1.68', '2.19'] Repair=['2.01', '1.96', '1.97']
[PACO+ALNS ] Iteration 60/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.24', '2.03', '2.36', '1.46', '2.50'] Repair=['2.28', '1.66', '2.14']
[PACO+ALNS ] Iteration 70/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.55', '1.82', '1.76', '2.33', '2.02'] Repair=['2.10', '1.69', '1.91']
[PACO+ALNS ] Iteration 80/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.74', '1.87', '1.84', '2.44', '2.28'] Repair=['1.90', '2.19', '1.88']
[PACO+ALNS ] Iteration 90/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.70', '2.15', '2.61', '1.69', '2.15'] Repair=['2.09', '1.84', '1.90']
[PACO+ALNS ] Iteration 100/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.06', '2.14', '1.39', '1.87', '2.02'] Repair=['1.91', '2.10', '2.08']
[PACO+ALNS ] Iteration 10/100 - Pareto Archive: 8
  ALNS weights: Destroy=['1.76', '2.03', '2.32', '1.90', '2.35'] Repair=['1.64', '2.00', '2.14']
[PACO+ALNS ] Iteration 20/100 - Pareto Archive: 9
  ALNS weights: Destroy=['1.92', '2.28', '2.18', '2.32', '2.24'] Repair=['2.02', '2.60', '1.78']
[PACO+ALNS ] Iteration 30/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.84', '1.61', '2.82', '2.11', '2.49'] Repair=['1.52', '2.25', '2.27']
[PACO+ALNS ] Iteration 40/100 - Pareto Archive: 9
  ALNS weights: Destroy=['2.21', '1.90', '2.14', '1.95', '1.48'] Repair=['2.13', '2.02', '2.07']
[PACO+ALNS ] Iteration 50/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.96', '1.98', '2.87', '2.58', '1.65'] Repair=['2.57', '2.28', '1.99']
[PACO+ALNS ] Iteration 60/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.88', '1.73', '2.71', '1.60', '1.78'] Repair=['2.37', '1.99', '1.78']
[PACO+ALNS ] Iteration 70/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.75', '2.27', '2.38', '2.20', '2.53'] Repair=['1.87', '2.13', '2.49']
[PACO+ALNS ] Iteration 80/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.02', '1.94', '2.80', '1.52', '2.38'] Repair=['2.32', '2.30', '1.71']
[PACO+ALNS ] Iteration 90/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.11', '1.89', '2.09', '2.31', '2.22'] Repair=['1.77', '2.32', '2.04']
[PACO+ALNS ] Iteration 100/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.72', '1.83', '1.51', '1.21', '1.55'] Repair=['1.70', '1.62', '1.38']
[PACO+ALNS ] Iteration 10/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.90', '2.26', '2.30', '2.33', '1.56'] Repair=['2.04', '2.20', '2.57']
[PACO+ALNS ] Iteration 20/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.65', '2.40', '2.64', '2.11', '2.32'] Repair=['2.20', '2.25', '2.06']
[PACO+ALNS ] Iteration 30/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.41', '2.33', '2.78', '2.43', '2.31'] Repair=['1.82', '2.51', '2.64']
[PACO+ALNS ] Iteration 40/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.64', '2.41', '2.86', '2.88', '2.24'] Repair=['2.47', '2.75', '1.90']
[PACO+ALNS ] Iteration 50/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.88', '2.60', '2.58', '1.56', '2.23'] Repair=['1.97', '2.31', '2.31']
[PACO+ALNS ] Iteration 60/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.59', '1.81', '2.80', '2.08', '2.25'] Repair=['2.38', '1.65', '1.65']
[PACO+ALNS ] Iteration 70/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.11', '2.59', '2.76', '2.33', '2.32'] Repair=['2.83', '2.40', '1.69']
[PACO+ALNS ] Iteration 80/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.65', '2.08', '1.69', '1.58', '1.78'] Repair=['1.55', '2.09', '1.48']
[PACO+ALNS ] Iteration 90/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.83', '2.03', '2.12', '1.22', '1.70'] Repair=['1.36', '1.56', '1.82']
[PACO+ALNS ] Iteration 100/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.88', '1.43', '2.03', '2.24', '1.79'] Repair=['2.44', '1.58', '1.93']
[PACO+ALNS ] Iteration 10/100 - Pareto Archive: 8
  ALNS weights: Destroy=['2.28', '2.28', '2.80', '2.83', '2.25'] Repair=['2.45', '2.96', '2.18']
[PACO+ALNS ] Iteration 20/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.91', '2.23', '2.47', '2.17', '2.57'] Repair=['2.26', '2.32', '2.19']
[PACO+ALNS ] Iteration 30/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.39', '1.88', '2.77', '2.21', '2.65'] Repair=['2.01', '2.31', '2.00']
[PACO+ALNS ] Iteration 40/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.82', '2.14', '2.31', '1.63', '2.83'] Repair=['1.70', '2.11', '2.09']
[PACO+ALNS ] Iteration 50/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.88', '2.36', '2.95', '2.26', '2.55'] Repair=['2.42', '2.42', '1.81'][P-ACO-imp2] Iteration 10/100 - Archive: 7
[P-ACO-imp2] Iteration 20/100 - Archive: 9
[P-ACO-imp2] Iteration 30/100 - Archive: 8
[P-ACO-imp2] Iteration 40/100 - Archive: 8
[P-ACO-imp2] Iteration 50/100 - Archive: 8
[P-ACO-imp2] Iteration 60/100 - Archive: 10
[P-ACO-imp2] Iteration 70/100 - Archive: 9
[P-ACO-imp2] Iteration 80/100 - Archive: 12
[P-ACO-imp2] Iteration 90/100 - Archive: 12
[P-ACO-imp2] Iteration 100/100 - Archive: 12
[P-ACO-imp2] Iteration 10/100 - Archive: 7
[P-ACO-imp2] Iteration 20/100 - Archive: 9
[P-ACO-imp2] Iteration 30/100 - Archive: 11
[P-ACO-imp2] Iteration 40/100 - Archive: 12
[P-ACO-imp2] Iteration 50/100 - Archive: 12
[P-ACO-imp2] Iteration 60/100 - Archive: 12
[P-ACO-imp2] Iteration 70/100 - Archive: 12
[P-ACO-imp2] Iteration 80/100 - Archive: 12
[P-ACO-imp2] Iteration 90/100 - Archive: 12
[P-ACO-imp2] Iteration 100/100 - Archive: 12
[P-ACO-imp2] Iteration 10/100 - Archive: 4
[P-ACO-imp2] Iteration 20/100 - Archive: 6
[P-ACO-imp2] Iteration 30/100 - Archive: 6
[P-ACO-imp2] Iteration 40/100 - Archive: 6
[P-ACO-imp2] Iteration 50/100 - Archive: 6
[P-ACO-imp2] Iteration 60/100 - Archive: 6
[P-ACO-imp2] Iteration 70/100 - Archive: 6
[P-ACO-imp2] Iteration 80/100 - Archive: 6
[P-ACO-imp2] Iteration 90/100 - Archive: 8
[P-ACO-imp2] Iteration 100/100 - Archive: 8
[P-ACO-imp2] Iteration 10/100 - Archive: 4
[P-ACO-imp2] Iteration 20/100 - Archive: 5
[P-ACO-imp2] Iteration 30/100 - Archive: 11
[P-ACO-imp2] Iteration 40/100 - Archive: 12
[P-ACO-imp2] Iteration 50/100 - Archive: 12
[P-ACO-imp2] Iteration 60/100 - Archive: 12
[P-ACO-imp2] Iteration 70/100 - Archive: 12
[P-ACO-imp2] Iteration 80/100 - Archive: 12
[P-ACO-imp2] Iteration 90/100 - Archive: 9
[P-ACO-imp2] Iteration 100/100 - Archive: 10
[P-ACO-imp2] Iteration 10/100 - Archive: 7
[P-ACO-imp2] Iteration 20/100 - Archive: 5
[P-ACO-imp2] Iteration 30/100 - Archive: 7
[P-ACO-imp2] Iteration 40/100 - Archive: 11
[P-ACO-imp2] Iteration 50/100 - Archive: 12
[P-ACO-imp2] Iteration 60/100 - Archive: 9
[P-ACO-imp2] Iteration 70/100 - Archive: 9
[P-ACO-imp2] Iteration 80/100 - Archive: 9
[P-ACO-imp2] Iteration 90/100 - Archive: 9
[P-ACO-imp2] Iteration 100/100 - Archive: 9
[P-ACO-imp2] Iteration 10/100 - Archive: 5
[P-ACO-imp2] Iteration 20/100 - Archive: 9
[P-ACO-imp2] Iteration 30/100 - Archive: 12
[P-ACO-imp2] Iteration 40/100 - Archive: 12
[P-ACO-imp2] Iteration 50/100 - Archive: 12
[P-ACO-imp2] Iteration 60/100 - Archive: 12
[P-ACO-imp2] Iteration 70/100 - Archive: 9
[P-ACO-imp2] Iteration 80/100 - Archive: 9
[P-ACO-imp2] Iteration 90/100 - Archive: 9
[P-ACO-imp2] Iteration 100/100 - Archive: 9
[P-ACO-imp2] Iteration 10/100 - Archive: 10
[P-ACO-imp2] Iteration 20/100 - Archive: 11
[P-ACO-imp2] Iteration 30/100 - Archive: 9
[P-ACO-imp2] Iteration 40/100 - Archive: 11
[P-ACO-imp2] Iteration 50/100 - Archive: 11
[P-ACO-imp2] Iteration 60/100 - Archive: 11
[P-ACO-imp2] Iteration 70/100 - Archive: 12
[P-ACO-imp2] Iteration 80/100 - Archive: 12
[P-ACO-imp2] Iteration 90/100 - Archive: 12
[P-ACO-imp2] Iteration 100/100 - Archive: 12
[P-ACO-imp2] Iteration 10/100 - Archive: 7
[P-ACO-imp2] Iteration 20/100 - Archive: 10
[P-ACO-imp2] Iteration 30/100 - Archive: 9
[P-ACO-imp2] Iteration 40/100 - Archive: 9
[P-ACO-imp2] Iteration 50/100 - Archive: 9
[P-ACO-imp2] Iteration 60/100 - Archive: 11
[P-ACO-imp2] Iteration 70/100 - Archive: 11
[P-ACO-imp2] Iteration 80/100 - Archive: 11
[P-ACO-imp2] Iteration 90/100 - Archive: 12
[P-ACO-imp2] Iteration 100/100 - Archive: 12
[P-ACO-imp2] Iteration 10/100 - Archive: 9
[P-ACO-imp2] Iteration 20/100 - Archive: 11
[P-ACO-imp2] Iteration 30/100 - Archive: 11
[P-ACO-imp2] Iteration 40/100 - Archive: 11
[P-ACO-imp2] Iteration 50/100 - Archive: 12
[P-ACO-imp2] Iteration 60/100 - Archive: 12
[P-ACO-imp2] Iteration 70/100 - Archive: 8
[P-ACO-imp2] Iteration 80/100 - Archive: 8
[P-ACO-imp2] Iteration 90/100 - Archive: 11
[P-ACO-imp2] Iteration 100/100 - Archive: 10
[P-ACO-imp2] Iteration 10/100 - Archive: 12
[P-ACO-imp2] Iteration 20/100 - Archive: 10
[P-ACO-imp2] Iteration 30/100 - Archive: 10
[P-ACO-imp2] Iteration 40/100 - Archive: 11
[P-ACO-imp2] Iteration 50/100 - Archive: 11
[P-ACO-imp2] Iteration 60/100 - Archive: 11
[P-ACO-imp2] Iteration 70/100 - Archive: 11
[P-ACO-imp2] Iteration 80/100 - Archive: 11
[P-ACO-imp2] Iteration 90/100 - Archive: 11
[P-ACO-imp2] Iteration 100/100 - Archive: 11
  Route plotted and saved to: C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_imp2_25c_RC201_2V_high_min_cost.png
  Route plot (min_cost): C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_imp2_25c_RC201_2V_high_min_cost.png
  Route plotted and saved to: C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_imp2_25c_RC201_2V_high_min_tardiness.png
  Route plot (min_tardiness): C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_imp2_25c_RC201_2V_high_min_tardiness.png
  Route plotted and saved to: C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_imp2_25c_RC201_2V_high_compromise.png
  Route plot (compromise): C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_imp2_25c_RC201_2V_high_compromise.png
[done] 25c_RC201_2V_high imp2 time=17.6s cost=256.3 tard=2472.9
[start] 50c_RC101_6V_high w7 runs=10 max_iter=100
[PACO+ALNS ] Iteration 10/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.50', '2.62', '2.86', '2.11', '2.64'] Repair=['2.39', '2.35', '2.68']
[PACO+ALNS ] Iteration 20/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.59', '2.17', '2.28', '2.30', '2.26'] Repair=['1.83', '2.66', '2.37']
[PACO+ALNS ] Iteration 30/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.05', '2.89', '2.13', '1.44', '2.63'] Repair=['2.16', '2.19', '2.27']
[PACO+ALNS ] Iteration 40/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.50', '2.26', '2.18', '2.33', '2.68'] Repair=['1.93', '2.14', '2.17']
[PACO+ALNS ] Iteration 50/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.01', '2.34', '2.35', '2.40', '2.71'] Repair=['2.43', '2.34', '2.01']
[PACO+ALNS ] Iteration 60/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.08', '1.74', '2.48', '1.96', '2.66'] Repair=['1.91', '2.12', '2.29']
[PACO+ALNS ] Iteration 70/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.92', '2.15', '2.43', '1.96', '2.49'] Repair=['1.60', '2.24', '2.47']
[PACO+ALNS ] Iteration 80/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.41', '1.60', '2.40', '1.68', '2.45'] Repair=['1.99', '2.50', '1.58']
[PACO+ALNS ] Iteration 90/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.39', '2.02', '2.32', '1.71', '2.57'] Repair=['1.65', '1.94', '1.69']
[PACO+ALNS ] Iteration 100/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.95', '1.96', '2.60', '2.09', '2.88'] Repair=['2.07', '2.38', '2.00']
[PACO+ALNS ] Iteration 10/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.91', '2.56', '2.65', '2.45', '1.74'] Repair=['2.57', '2.59', '2.00']
[PACO+ALNS ] Iteration 20/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.58', '2.61', '1.94', '2.16', '2.82'] Repair=['2.17', '2.92', '2.10']
[PACO+ALNS ] Iteration 30/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.44', '2.16', '2.89', '2.02', '2.55'] Repair=['2.40', '2.51', '2.37']
[PACO+ALNS ] Iteration 40/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.65', '2.13', '2.79', '2.67', '2.61'] Repair=['2.13', '2.00', '2.55']
[PACO+ALNS ] Iteration 50/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.40', '2.46', '2.77', '1.94', '1.88'] Repair=['2.55', '2.15', '2.44']
[PACO+ALNS ] Iteration 60/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.23', '1.54', '2.31', '1.64', '2.45'] Repair=['2.18', '2.10', '1.59']
[PACO+ALNS ] Iteration 70/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.67', '2.17', '2.74', '2.38', '2.34'] Repair=['2.17', '2.25', '2.28']
[PACO+ALNS ] Iteration 80/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.04', '2.06', '2.03', '1.94', '1.82'] Repair=['2.06', '2.04', '2.08']
[PACO+ALNS ] Iteration 90/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.54', '1.97', '2.73', '1.77', '1.92'] Repair=['1.71', '1.79', '1.93']
[PACO+ALNS ] Iteration 100/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.64', '2.62', '3.00', '2.26', '2.09'] Repair=['2.78', '2.32', '2.76']
[PACO+ALNS ] Iteration 10/100 - Pareto Archive: 7
  ALNS weights: Destroy=['2.59', '2.78', '2.74', '2.45', '2.44'] Repair=['2.48', '2.90', '2.64']
[PACO+ALNS ] Iteration 20/100 - Pareto Archive: 7
  ALNS weights: Destroy=['1.62', '2.23', '2.68', '1.99', '1.68'] Repair=['2.24', '1.65', '2.13']
[PACO+ALNS ] Iteration 30/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.19', '2.02', '2.39', '2.41', '1.73'] Repair=['2.25', '2.12', '1.97']
[PACO+ALNS ] Iteration 40/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.93', '2.54', '2.85', '2.12', '2.54'] Repair=['2.43', '2.16', '1.97']
[PACO+ALNS ] Iteration 50/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.43', '2.57', '2.48', '1.89', '2.03'] Repair=['2.20', '2.32', '2.39']
[PACO+ALNS ] Iteration 60/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.88', '1.92', '2.22', '2.02', '1.64'] Repair=['1.84', '1.95', '2.16']
[PACO+ALNS ] Iteration 70/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.71', '2.65', '2.78', '2.20', '2.34'] Repair=['2.56', '2.57', '1.90']
[PACO+ALNS ] Iteration 80/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.45', '2.02', '2.70', '1.96', '2.02'] Repair=['1.72', '2.19', '1.94']
